Transcribing file:  .\audio\2024-04-01 21-06-59 recording the process.mp3
[284.00s -> 286.00s]  Thank you.
[286.00s -> 288.00s]  Thank you.
[288.00s -> 290.00s]  Thank you.
[290.00s -> 292.00s]  Thank you.
[292.00s -> 294.00s]  Thank you.
[294.00s -> 296.00s]  Thank you.
[296.00s -> 298.00s]  Thank you.
[298.00s -> 300.00s]  Thank you.
[300.00s -> 302.00s]  Thank you.
[302.00s -> 304.00s]  Thank you.
[304.00s -> 306.00s]  Thank you.
[306.00s -> 308.00s]  Thank you.
[308.00s -> 310.00s]  Thank you.
[310.00s -> 312.00s]  Thank you.
[312.00s -> 314.00s]  Thank you.
[314.00s -> 316.00s]  Thank you.
[316.00s -> 318.00s]  Thank you.
[318.00s -> 320.00s]  Thank you.
[320.00s -> 322.00s]  Thank you.
[322.00s -> 324.00s]  Thank you.
[324.00s -> 326.00s]  Thank you.
[326.00s -> 328.00s]  Thank you.
[328.00s -> 330.00s]  Thank you.
[330.00s -> 332.00s]  Thank you.
[332.00s -> 334.00s]  Thank you.
[334.00s -> 336.00s]  Thank you.
[336.00s -> 338.00s]  Thank you.
[338.00s -> 340.00s]  Thank you.
[340.00s -> 342.00s]  Thank you.
[342.00s -> 344.00s]  Thank you.
[344.00s -> 346.00s]  Thank you.
[346.00s -> 348.00s]  Thank you.
[348.00s -> 350.00s]  Thank you.
[350.00s -> 352.00s]  Thank you.
[352.00s -> 354.00s]  Thank you.
[354.00s -> 356.00s]  Thank you.
[356.00s -> 358.00s]  Thank you.
[358.00s -> 360.00s]  Thank you.
[360.00s -> 362.00s]  Thank you.
[362.00s -> 364.00s]  Thank you.
[364.00s -> 366.00s]  Thank you.
[366.00s -> 368.00s]  Thank you.
[368.00s -> 370.00s]  Thank you.
[370.00s -> 372.00s]  Thank you.
[372.00s -> 374.00s]  Thank you.
[374.00s -> 376.00s]  Thank you.
[376.00s -> 378.00s]  Thank you.
[378.00s -> 380.00s]  Thank you.
[380.00s -> 382.00s]  Thank you.
[382.00s -> 384.00s]  Thank you.
[384.00s -> 386.00s]  Thank you.
[386.00s -> 388.00s]  Thank you.
[388.00s -> 390.00s]  Thank you.
[390.00s -> 392.00s]  Thank you.
[392.00s -> 394.00s]  Thank you.
[394.00s -> 396.00s]  Thank you.
[396.00s -> 398.00s]  Thank you.
[398.00s -> 400.00s]  Thank you.
[400.00s -> 402.00s]  Thank you.
[402.00s -> 404.00s]  Thank you.
[404.00s -> 406.00s]  Thank you.
[406.00s -> 408.00s]  Thank you.
[408.00s -> 410.00s]  Thank you.
[410.00s -> 412.00s]  Thank you.
[412.00s -> 414.00s]  Thank you.
[414.00s -> 416.00s]  Thank you.
[416.00s -> 418.00s]  Thank you.
[418.00s -> 420.00s]  Thank you.
[420.00s -> 422.00s]  Thank you.
[422.00s -> 424.00s]  Thank you.
[424.00s -> 426.00s]  Thank you.
[426.00s -> 428.00s]  Thank you.
[428.00s -> 430.00s]  Thank you.
[430.00s -> 432.00s]  Thank you.
[432.00s -> 434.00s]  Thank you.
[434.00s -> 436.00s]  Thank you.
[436.00s -> 438.00s]  Thank you.
[438.00s -> 440.00s]  Thank you.
[440.00s -> 442.00s]  Thank you.
[442.00s -> 444.00s]  Thank you.
[444.00s -> 446.00s]  Thank you.
[446.00s -> 448.00s]  Thank you.
[448.00s -> 450.00s]  Thank you.
[450.00s -> 452.00s]  Thank you.
[452.00s -> 454.00s]  Thank you.
[454.00s -> 456.00s]  Thank you.
[456.00s -> 458.00s]  Thank you.
[458.00s -> 460.00s]  Thank you.
[460.00s -> 462.00s]  Thank you.
[462.00s -> 464.00s]  Thank you.
[464.00s -> 466.00s]  Thank you.
[466.00s -> 468.00s]  Thank you.
[468.00s -> 470.00s]  Thank you.
[470.00s -> 472.00s]  Thank you.
[472.00s -> 474.00s]  Thank you.
[474.00s -> 476.00s]  Thank you.
[476.00s -> 478.00s]  Thank you.
[478.00s -> 480.00s]  Thank you.
[480.00s -> 482.00s]  Thank you.
[482.00s -> 484.00s]  Thank you.
[484.00s -> 486.00s]  Thank you.
[486.00s -> 488.00s]  Thank you.
[488.00s -> 490.00s]  Thank you.
[490.00s -> 492.00s]  Thank you.
[492.00s -> 494.00s]  Thank you.
[494.00s -> 496.00s]  Thank you.
[496.00s -> 498.00s]  Thank you.
[498.00s -> 500.00s]  Thank you.
[500.00s -> 502.00s]  Thank you.
[502.00s -> 504.00s]  Thank you.
[504.00s -> 506.00s]  Thank you.
[506.00s -> 508.00s]  Thank you.
[508.00s -> 510.00s]  Thank you.
[510.00s -> 512.00s]  Thank you.
[512.00s -> 514.00s]  Thank you.
[514.00s -> 516.00s]  Thank you.
[516.00s -> 518.00s]  Thank you.
[518.00s -> 520.00s]  Thank you.
[520.00s -> 522.00s]  Thank you.
[522.00s -> 524.00s]  Thank you.
[524.00s -> 526.00s]  Thank you.
[526.00s -> 528.00s]  Thank you.
[528.00s -> 530.00s]  Thank you.
[530.00s -> 532.00s]  Thank you.
[532.00s -> 534.00s]  Thank you.
[534.00s -> 536.00s]  Thank you.
[536.00s -> 538.00s]  Thank you.
[538.00s -> 540.00s]  Thank you.
[540.00s -> 542.00s]  Thank you.
[542.00s -> 544.00s]  Thank you.
[544.00s -> 546.00s]  Thank you.
[546.00s -> 548.00s]  Thank you.
[548.00s -> 550.00s]  Thank you.
[550.00s -> 552.00s]  Thank you.
[552.00s -> 554.00s]  Thank you.
[554.00s -> 556.00s]  Thank you.
[556.00s -> 558.00s]  Thank you.
[558.00s -> 560.00s]  Thank you.
[560.00s -> 562.00s]  Thank you.
[562.00s -> 564.00s]  Thank you.
[564.00s -> 566.00s]  Thank you.
[566.00s -> 568.00s]  Thank you.
[568.00s -> 570.00s]  Thank you.
[570.00s -> 572.00s]  Thank you.
[572.00s -> 574.00s]  Thank you.
[574.00s -> 576.00s]  Thank you.
[576.00s -> 578.00s]  Thank you.
[578.00s -> 580.00s]  Thank you.
[580.00s -> 582.00s]  Thank you.
[582.00s -> 584.00s]  Thank you.
[612.00s -> 614.00s]  Thank you.
[614.00s -> 616.00s]  Thank you.
[616.00s -> 618.00s]  Thank you.
[618.00s -> 620.00s]  Thank you.
[620.00s -> 622.00s]  Thank you.
[622.00s -> 624.00s]  Thank you.
[624.00s -> 626.00s]  Thank you.
[626.00s -> 628.00s]  Thank you.
[628.00s -> 630.00s]  Thank you.
[630.00s -> 632.00s]  Thank you.
[632.00s -> 634.00s]  Thank you.
[634.00s -> 636.00s]  Thank you.
[636.00s -> 638.00s]  Thank you.
[638.00s -> 640.00s]  Thank you.
[640.00s -> 642.00s]  Thank you.
[642.00s -> 644.00s]  Thank you.
[644.00s -> 646.00s]  Thank you.
[646.00s -> 648.00s]  Thank you.
[648.00s -> 650.00s]  Thank you.
[650.00s -> 652.00s]  Thank you.
[652.00s -> 654.00s]  Thank you.
[654.00s -> 656.00s]  Thank you.
[656.00s -> 658.00s]  Thank you.
[658.00s -> 660.00s]  Thank you.
[660.00s -> 662.00s]  Thank you.
[662.00s -> 664.00s]  Thank you.
[664.00s -> 666.00s]  Thank you.
[666.00s -> 668.00s]  Thank you.
[668.00s -> 670.00s]  Thank you.
[670.00s -> 672.00s]  Thank you.
[672.00s -> 674.00s]  Thank you.
[674.00s -> 676.00s]  Thank you.
[676.00s -> 678.00s]  Thank you.
[678.00s -> 680.00s]  Thank you.
[680.00s -> 682.00s]  Thank you.
[682.00s -> 684.00s]  Thank you.
[684.00s -> 686.00s]  Thank you.
[686.00s -> 688.00s]  Thank you.
[688.00s -> 690.00s]  Thank you.
[690.00s -> 692.00s]  Thank you.
[692.00s -> 694.00s]  Thank you.
[694.00s -> 696.00s]  Thank you.
[696.00s -> 698.00s]  Thank you.
[698.00s -> 700.00s]  Thank you.
[700.00s -> 702.00s]  Thank you.
[702.00s -> 704.00s]  Thank you.
[704.00s -> 706.00s]  Thank you.
[706.00s -> 708.00s]  Thank you.
[708.00s -> 710.00s]  Thank you.
[710.00s -> 712.00s]  Thank you.
[712.00s -> 714.00s]  Thank you.
[714.00s -> 716.00s]  Thank you.
[716.00s -> 718.00s]  Thank you.
[718.00s -> 720.00s]  Thank you.
[720.00s -> 722.00s]  Thank you.
[722.00s -> 724.00s]  Thank you.
[724.00s -> 726.00s]  Thank you.
[726.00s -> 728.00s]  Thank you.
[728.00s -> 730.00s]  Thank you.
[730.00s -> 732.00s]  Thank you.
[732.00s -> 734.00s]  Thank you.
[734.00s -> 736.00s]  Thank you.
[736.00s -> 738.00s]  Thank you.
[738.00s -> 740.00s]  Thank you.
[740.00s -> 742.00s]  Thank you.
[742.00s -> 744.00s]  Thank you.
[744.00s -> 746.00s]  Thank you.
[746.00s -> 748.00s]  Thank you.
[748.00s -> 750.00s]  Thank you.
[750.00s -> 752.00s]  Thank you.
[752.00s -> 754.00s]  Thank you.
[754.00s -> 756.00s]  Thank you.
[756.00s -> 758.00s]  Thank you.
[758.00s -> 760.00s]  Thank you.
[760.00s -> 762.00s]  Thank you.
[762.00s -> 764.00s]  Thank you.
[764.00s -> 766.00s]  Thank you.
[766.00s -> 768.00s]  Thank you.
[768.00s -> 770.00s]  Thank you.
[770.00s -> 772.00s]  Thank you.
[772.00s -> 774.00s]  Thank you.
[774.00s -> 776.00s]  Thank you.
[776.00s -> 778.00s]  Thank you.
[778.00s -> 780.00s]  Thank you.
[780.00s -> 782.00s]  Thank you.
[782.00s -> 784.00s]  Thank you.
[784.00s -> 786.00s]  Thank you.
[786.00s -> 788.00s]  Thank you.
[788.00s -> 790.00s]  Thank you.
[790.00s -> 792.00s]  Thank you.
[792.00s -> 794.00s]  Thank you.
[822.00s -> 824.00s]  Thank you.
[824.00s -> 826.00s]  Thank you.
[826.00s -> 828.00s]  Thank you.
[828.00s -> 830.00s]  Thank you.
[830.00s -> 832.00s]  Thank you.
[832.00s -> 834.00s]  Thank you.
[834.00s -> 836.00s]  Thank you.
[836.00s -> 838.00s]  Thank you.
[838.00s -> 840.00s]  Thank you.
[840.00s -> 842.00s]  Thank you.
[842.00s -> 844.00s]  Thank you.
[844.00s -> 846.00s]  Thank you.
[846.00s -> 848.00s]  Thank you.
[848.00s -> 850.00s]  Thank you.
[850.00s -> 852.00s]  Thank you.
[852.00s -> 854.00s]  Thank you.
[854.00s -> 856.00s]  Thank you.
[856.00s -> 858.00s]  Thank you.
[858.00s -> 860.00s]  Thank you.
[860.00s -> 862.00s]  Thank you.
[862.00s -> 864.00s]  Thank you.
[864.00s -> 866.00s]  Thank you.
[866.00s -> 868.00s]  Thank you.
[868.00s -> 870.00s]  Thank you.
[870.00s -> 872.00s]  Thank you.
[872.00s -> 874.00s]  Thank you.
[874.00s -> 876.00s]  Thank you.
[876.00s -> 878.00s]  Thank you.
[878.00s -> 880.00s]  Thank you.
[880.00s -> 882.00s]  Thank you.
[882.00s -> 884.00s]  Thank you.
[884.00s -> 886.00s]  Thank you.
[886.00s -> 888.00s]  Thank you.
[888.00s -> 890.00s]  Thank you.
[890.00s -> 892.00s]  Thank you.
[892.00s -> 894.00s]  Thank you.
[894.00s -> 896.00s]  Thank you.
[896.00s -> 898.00s]  Thank you.
[898.00s -> 900.00s]  Thank you.
[900.00s -> 902.00s]  Thank you.
[902.00s -> 904.00s]  Thank you.
[904.00s -> 906.00s]  Thank you.
[906.00s -> 908.00s]  Thank you.
[908.00s -> 910.00s]  Thank you.
[910.00s -> 912.00s]  Thank you.
[912.00s -> 914.00s]  Thank you.
[914.00s -> 916.00s]  Thank you.
[916.00s -> 918.00s]  Thank you.
[918.00s -> 920.00s]  Thank you.
[920.00s -> 922.00s]  Thank you.
[922.00s -> 924.00s]  Thank you.
[924.00s -> 926.00s]  Thank you.
[926.00s -> 928.00s]  Thank you.
[928.00s -> 930.00s]  Thank you.
[930.00s -> 932.00s]  Thank you.
[932.00s -> 934.00s]  Thank you.
[934.00s -> 936.00s]  Thank you.
[936.00s -> 938.00s]  Thank you.
[938.00s -> 940.00s]  Thank you.
[940.00s -> 942.00s]  Thank you.
[942.00s -> 944.00s]  Thank you.
[944.00s -> 946.00s]  Thank you.
[946.00s -> 948.00s]  Thank you.
[948.00s -> 950.00s]  Thank you.
[950.00s -> 952.00s]  Thank you.
[952.00s -> 954.00s]  Thank you.
[954.00s -> 956.00s]  Thank you.
[956.00s -> 958.00s]  Thank you.
[958.00s -> 960.00s]  Thank you.
[960.00s -> 962.00s]  Thank you.
[962.00s -> 964.00s]  Thank you.
[964.00s -> 966.00s]  Thank you.
[966.00s -> 968.00s]  Thank you.
[968.00s -> 970.00s]  Thank you.
[970.00s -> 972.00s]  Thank you.
[972.00s -> 974.00s]  Thank you.
[974.00s -> 976.00s]  Thank you.
[976.00s -> 978.00s]  Thank you.
[978.00s -> 980.00s]  Thank you.
[980.00s -> 982.00s]  Thank you.
[982.00s -> 984.00s]  Thank you.
[984.00s -> 986.00s]  Thank you.
[986.00s -> 988.00s]  Thank you.
[988.00s -> 990.00s]  Thank you.
[990.00s -> 992.00s]  Thank you.
[992.00s -> 994.00s]  Thank you.
[994.00s -> 996.00s]  Thank you.
[996.00s -> 998.00s]  Thank you.
[998.00s -> 1000.00s]  Thank you.
[1000.00s -> 1002.00s]  Thank you.
[1002.00s -> 1004.00s]  Thank you.
[1004.00s -> 1006.00s]  Thank you.
[1006.00s -> 1008.00s]  Thank you.
[1008.00s -> 1010.00s]  Thank you.
[1010.00s -> 1012.00s]  Thank you.
[1012.00s -> 1014.00s]  Thank you.
[1014.00s -> 1016.00s]  Thank you.
[1016.00s -> 1018.00s]  Thank you.
[1018.00s -> 1020.00s]  Thank you.
[1020.00s -> 1022.00s]  Thank you.
[1022.00s -> 1024.00s]  Thank you.
[1024.00s -> 1026.00s]  Thank you.
[1026.00s -> 1028.00s]  Thank you.
[1028.00s -> 1030.00s]  Thank you.
[1030.00s -> 1032.00s]  Thank you.
[1032.00s -> 1034.00s]  Thank you.
[1034.00s -> 1036.00s]  Thank you.
[1036.00s -> 1038.00s]  Thank you.
[1038.00s -> 1040.00s]  Thank you.
[1040.00s -> 1042.00s]  Thank you.
[1042.00s -> 1044.00s]  Thank you.
[1044.00s -> 1046.00s]  Thank you.
[1046.00s -> 1048.00s]  Thank you.
[1048.00s -> 1050.00s]  Thank you.
[1050.00s -> 1052.00s]  Thank you.
[1052.00s -> 1054.00s]  Thank you.
[1054.00s -> 1056.00s]  Thank you.
[1056.00s -> 1058.00s]  Thank you.
[1058.00s -> 1060.00s]  Thank you.
[1060.00s -> 1062.00s]  Thank you.
[1062.00s -> 1064.00s]  Thank you.
[1064.00s -> 1066.00s]  Thank you.
[1066.00s -> 1068.00s]  Thank you.
[1068.00s -> 1070.00s]  Thank you.
[1070.00s -> 1072.00s]  Thank you.
[1072.00s -> 1074.00s]  Thank you.
[1074.00s -> 1076.00s]  Thank you.
[1076.00s -> 1078.00s]  Thank you.
[1078.00s -> 1080.00s]  Thank you.
[1080.00s -> 1082.00s]  Thank you.
[1082.00s -> 1084.00s]  Thank you.
[1084.00s -> 1086.00s]  Thank you.
[1086.00s -> 1088.00s]  Thank you.
[1088.00s -> 1090.00s]  Thank you.
[1090.00s -> 1092.00s]  Thank you.
[1092.00s -> 1094.00s]  Thank you.
[1094.00s -> 1096.00s]  Thank you.
[1096.00s -> 1098.00s]  Thank you.
[1098.00s -> 1100.00s]  Thank you.
[1100.00s -> 1102.00s]  Thank you.
[1102.00s -> 1104.00s]  Thank you.
[1104.00s -> 1106.00s]  Thank you.
[1106.00s -> 1108.00s]  Thank you.
[1108.00s -> 1110.00s]  Thank you.
[1110.00s -> 1112.00s]  Thank you.
[1112.00s -> 1114.00s]  Thank you.
[1114.00s -> 1116.00s]  Thank you.
[1116.00s -> 1118.00s]  Thank you.
[1118.00s -> 1120.00s]  Thank you.
[1120.00s -> 1122.00s]  Thank you.
[1122.00s -> 1124.00s]  Thank you.
[1124.00s -> 1126.00s]  Thank you.
[1126.00s -> 1128.00s]  Thank you.
[1128.00s -> 1130.00s]  Thank you.
[1130.00s -> 1132.00s]  Thank you.
[1132.00s -> 1134.00s]  Thank you.
[1134.00s -> 1136.00s]  Thank you.
[1136.00s -> 1138.00s]  Thank you.
[1138.00s -> 1140.00s]  Thank you.
[1140.00s -> 1142.00s]  Thank you.
[1142.00s -> 1144.00s]  Thank you.
[1144.00s -> 1146.00s]  Thank you.
[1146.00s -> 1148.00s]  Thank you.
[1148.00s -> 1150.00s]  Thank you.
[1150.00s -> 1152.00s]  Thank you.
[1152.00s -> 1154.00s]  Thank you.
[1154.00s -> 1156.00s]  Thank you.
[1156.00s -> 1158.00s]  Thank you.
[1158.00s -> 1160.00s]  Thank you.
[1160.00s -> 1162.00s]  Thank you.
[1162.00s -> 1164.00s]  Thank you.
[1164.00s -> 1166.00s]  Thank you.
[1166.00s -> 1168.00s]  Thank you.
[1168.00s -> 1170.00s]  Thank you.
[1170.00s -> 1172.00s]  Thank you.
[1172.00s -> 1174.00s]  Thank you.
[1174.00s -> 1176.00s]  Thank you.
[1176.00s -> 1178.00s]  Thank you.
[1178.00s -> 1180.00s]  Thank you.
[1180.00s -> 1182.00s]  Thank you.
[1182.00s -> 1184.00s]  Thank you.
[1184.00s -> 1186.00s]  Thank you.
[1186.00s -> 1188.00s]  Thank you.
[1188.00s -> 1190.00s]  Thank you.
[1190.00s -> 1192.00s]  Thank you.
[1192.00s -> 1194.00s]  Thank you.
[1194.00s -> 1196.00s]  Thank you.
[1196.00s -> 1198.00s]  Thank you.
[1198.00s -> 1200.00s]  Thank you.
[1200.00s -> 1202.00s]  Thank you.
[1202.00s -> 1204.00s]  Thank you.
[1204.00s -> 1206.00s]  Thank you.
[1206.00s -> 1208.00s]  Thank you.
[1208.00s -> 1210.00s]  Thank you.
[1210.00s -> 1212.00s]  Thank you.
[1212.00s -> 1214.00s]  Thank you.
[1214.00s -> 1216.00s]  Thank you.
[1216.00s -> 1218.00s]  Thank you.
[1218.00s -> 1220.00s]  Thank you.
[1220.00s -> 1222.00s]  Thank you.
[1222.00s -> 1224.00s]  Thank you.
[1224.00s -> 1226.00s]  Thank you.
[1226.00s -> 1228.00s]  Thank you.
[1228.00s -> 1230.00s]  Thank you.
[1230.00s -> 1232.00s]  Thank you.
[1232.00s -> 1234.00s]  Thank you.
[1234.00s -> 1236.00s]  Thank you.
[1236.00s -> 1238.00s]  Thank you.
[1238.00s -> 1240.00s]  Thank you.
[1240.00s -> 1242.00s]  Thank you.
[1242.00s -> 1244.00s]  Thank you.
[1244.00s -> 1246.00s]  Thank you.
[1246.00s -> 1248.00s]  Thank you.
[1248.00s -> 1250.00s]  Thank you.
[1250.00s -> 1252.00s]  Thank you.
[1252.00s -> 1254.00s]  Thank you.
[1254.00s -> 1256.00s]  Thank you.
[1256.00s -> 1258.00s]  Thank you.
[1258.00s -> 1260.00s]  Thank you.
[1260.00s -> 1262.00s]  Thank you.
[1262.00s -> 1264.00s]  Thank you.
[1264.00s -> 1266.00s]  Thank you.
[1266.00s -> 1268.00s]  Thank you.
[1268.00s -> 1270.00s]  Thank you.
[1270.00s -> 1272.00s]  Thank you.
[1272.00s -> 1274.00s]  Thank you.
[1274.00s -> 1276.00s]  Thank you.
[1276.00s -> 1278.00s]  Thank you.
[1278.00s -> 1280.00s]  Thank you.
[1280.00s -> 1282.00s]  Thank you.
[1282.00s -> 1284.00s]  Thank you.
[1284.00s -> 1286.00s]  Thank you.
[1286.00s -> 1288.00s]  Thank you.
[1288.00s -> 1290.00s]  Thank you.
[1290.00s -> 1292.00s]  Thank you.
[1292.00s -> 1294.00s]  Thank you.
[1294.00s -> 1296.00s]  Thank you.
[1296.00s -> 1298.00s]  Thank you.
[1298.00s -> 1300.00s]  Thank you.
[1300.00s -> 1302.00s]  Thank you.
[1302.00s -> 1304.00s]  Thank you.
[1304.00s -> 1306.00s]  Thank you.
[1306.00s -> 1308.00s]  Thank you.
[1308.00s -> 1310.00s]  Thank you.
[1310.00s -> 1312.00s]  Thank you.
[1312.00s -> 1314.00s]  Thank you.
[1314.00s -> 1316.00s]  Thank you.
[1316.00s -> 1318.00s]  Thank you.
[1318.00s -> 1320.00s]  Thank you.
[1320.00s -> 1322.00s]  Thank you.
[1322.00s -> 1324.00s]  Thank you.
[1324.00s -> 1326.00s]  Thank you.
[1326.00s -> 1328.00s]  Thank you.
[1328.00s -> 1330.00s]  Thank you.
[1330.00s -> 1332.00s]  Thank you.
[1332.00s -> 1334.00s]  Thank you.
[1334.00s -> 1336.00s]  Thank you.
[1336.00s -> 1338.00s]  Thank you.
[1338.00s -> 1340.00s]  Thank you.
[1340.00s -> 1342.00s]  Thank you.
[1342.00s -> 1344.00s]  Thank you.
[1344.00s -> 1346.00s]  Thank you.
[1346.00s -> 1348.00s]  Thank you.
[1348.00s -> 1350.00s]  Thank you.
[1350.00s -> 1352.00s]  Thank you.
[1352.00s -> 1354.00s]  Thank you.
[1354.00s -> 1356.00s]  Thank you.
[1356.00s -> 1358.00s]  Thank you.
[1358.00s -> 1360.00s]  Thank you.
[1360.00s -> 1362.00s]  Thank you.
[1362.00s -> 1364.00s]  Thank you.
[1364.00s -> 1366.00s]  Thank you.
[1366.00s -> 1368.00s]  Thank you.
[1368.00s -> 1370.00s]  Thank you.
[1370.00s -> 1372.00s]  Thank you.
[1372.00s -> 1374.00s]  Thank you.
[1374.00s -> 1376.00s]  Thank you.
[1376.00s -> 1378.00s]  Thank you.
[1378.00s -> 1380.00s]  Thank you.
[1380.00s -> 1382.00s]  Thank you.
[1382.00s -> 1384.00s]  Thank you.
[1384.00s -> 1386.00s]  Thank you.
[1386.00s -> 1388.00s]  Thank you.
[1388.00s -> 1390.00s]  Thank you.
[1390.00s -> 1392.00s]  Thank you.
[1392.00s -> 1394.00s]  Thank you.
[1394.00s -> 1396.00s]  Thank you.
[1396.00s -> 1398.00s]  Thank you.
[1398.00s -> 1400.00s]  Thank you.
[1400.00s -> 1402.00s]  Thank you.
[1402.00s -> 1404.00s]  Thank you.
[1404.00s -> 1406.00s]  Thank you.
[1406.00s -> 1408.00s]  Thank you.
